DateTime,DateTime,MeltingLayerHeight,Location,Year
1996-01-15,1996-01-15,,sea,1996.0
1996-01-16,1996-01-16,0.4398333333333333,sea,1996.0
1996-01-17,,,,
1996-01-18,1996-01-18,0.35754545454545456,sea,1996.0
1996-01-19,1996-01-19,0.9287333333333333,sea,1996.0
1996-01-20,,,,
1996-01-21,1996-01-21,0.33721875,sea,1996.0
1996-01-22,1996-01-22,0.5922000000000001,sea,1996.0
1996-01-23,,,,
1996-01-24,,,,
1996-01-25,,,,
1996-01-26,,,,
1996-01-27,,,,
1996-01-28,,,,
1996-01-29,,,,
1996-01-30,1996-01-30,0.106,sea,1996.0
1996-01-31,,,,
1996-02-01,,,,
1996-02-02,,,,
1996-02-03,,,,
1996-02-04,1996-02-04,0.41504545454545455,sea,1996.0
1996-02-05,1996-02-05,0.2552,sea,1996.0
1996-02-06,1996-02-06,,sea,1996.0
1996-02-07,1996-02-07,,sea,1996.0
1996-02-08,,,,
1996-02-09,,,,
1996-02-10,,,,
1996-02-11,,,,
1996-02-12,,,,
1996-02-13,,,,
1996-02-14,,,,
1996-02-15,,,,
1996-02-16,,,,
1996-02-17,1996-02-17,0.108,sea,1996.0
1996-02-18,1996-02-18,0.5018333333333334,sea,1996.0
1996-02-19,,,,
1996-02-20,,,,
1996-02-21,,,,
1996-02-22,,,,
1996-02-23,,,,
1996-02-24,,,,
1996-02-25,,,,
1996-02-26,,,,
1996-02-27,,,,
1996-02-28,,,,
1996-02-29,,,,
1996-03-01,,,,
1996-03-02,,,,
1996-03-03,,,,
1996-03-04,,,,
1996-03-05,,,,
1996-03-06,,,,
1996-03-07,,,,
1996-03-08,,,,
1996-03-09,,,,
1996-03-10,,,,
1996-03-11,,,,
1996-03-12,,,,
1996-03-13,,,,
1996-03-14,,,,
1996-03-15,,,,
1996-03-16,,,,
1996-03-17,,,,
1996-03-18,,,,
1996-03-19,,,,
1996-03-20,,,,
1996-03-21,,,,
1996-03-22,,,,
1996-03-23,,,,
1996-03-24,,,,
1996-03-25,,,,
1996-03-26,,,,
1996-03-27,,,,
1996-03-28,,,,
1996-03-29,,,,
1996-03-30,,,,
1996-03-31,,,,
1996-04-01,1996-04-01,0.6274358974358974,sea,1996.0
1996-04-02,1996-04-02,0.377,sea,1996.0
1996-04-03,,,,
1996-04-04,,,,
1996-04-05,,,,
1996-04-06,,,,
1996-04-07,,,,
1996-04-08,,,,
1996-04-09,,,,
1996-04-10,,,,
1996-04-11,,,,
1996-04-12,,,,
